year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
1977-01-01,4.0,60,Meteorological,Storm,,-0.275,BGD,BD,Bangladesh,Asia,Southern Asia
1977-01-01,9.0,109,Biological,Epidemic,,-0.275,BGD,BD,Bangladesh,Asia,Southern Asia
1977-01-01,4.0,54,Meteorological,Storm,,-0.275,BGD,BD,Bangladesh,Asia,Southern Asia
1977-01-01,9.0,110,Hydrological,Flood,,-0.275,BGD,BD,Bangladesh,Asia,Southern Asia
1977-01-01,10.0,125,Hydrological,Flood,,-0.275,BGD,BD,Bangladesh,Asia,Southern Asia
1977-01-01,3.0,48,Geophysical,Earthquake,,0.556,BGR,BG,Bulgaria,Europe,Eastern Europe
1977-01-01,,9005,Climatological,Drought,,0.233,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
1977-01-01,1.0,36,Hydrological,Flood,,0.233,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
1977-01-01,,9006,Climatological,Drought,,0.258,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1977-01-01,5.0,61,Hydrological,Flood,,0.258,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1977-01-01,6.0,77,Meteorological,Storm,,0.258,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1977-01-01,8.0,105,Hydrological,Flood,,0.258,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1977-01-01,1.0,232,Hydrological,Flood,,0.258,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1977-01-01,1.0,9294,Climatological,Drought,,1.084,CAN,CA,Canada,Americas,Northern America
1977-01-01,1.0,203,Meteorological,Storm,,1.084,CAN,CA,Canada,Americas,Northern America
1977-01-01,7.0,209,Hydrological,Flood,,0.165,CHE,CH,Switzerland,Europe,Western Europe
1977-01-01,7.0,87,Meteorological,Storm,,0.313,CHL,CL,Chile,Americas,Latin America and the Caribbean
1977-01-01,5.0,69,Hydrological,Landslide,,0.303,COL,CO,Colombia,Americas,Latin America and the Caribbean
1977-01-01,4.0,56,Geophysical,Volcanic activity,,0.495,COM,KM,Comoros,Africa,Sub-Saharan Africa
1977-01-01,6.0,73,Hydrological,Flood,,0.163,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1977-01-01,10.0,120,Hydrological,Flood,,0.297,DJI,DJ,Djibouti,Africa,Sub-Saharan Africa
1977-01-01,1.0,1,Biological,Epidemic,,0.359,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1977-01-01,1.0,30,Geophysical,Volcanic activity,,,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1977-01-01,11.0,128,Hydrological,Flood,,,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1977-01-01,7.0,84,Hydrological,Flood,,0.004,FRA,FR,France,Europe,Western Europe
1977-01-01,11.0,211,Hydrological,Flood,,-0.326,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1977-01-01,1.0,11,Biological,Epidemic,,0.326,GHA,GH,Ghana,Africa,Sub-Saharan Africa
1977-01-01,10.0,129,Hydrological,Flood,,0.325,GRC,GR,Greece,Europe,Southern Europe
1977-01-01,7.0,198,Meteorological,Storm,,0.183,HKG,HK,Hong Kong,Asia,Eastern Asia
1977-01-01,9.0,200,Meteorological,Storm,,0.183,HKG,HK,Hong Kong,Asia,Eastern Asia
1977-01-01,1.0,9195,Climatological,Drought,,0.183,HKG,HK,Hong Kong,Asia,Eastern Asia
1977-01-01,6.0,196,Hydrological,Flood,,0.183,HKG,HK,Hong Kong,Asia,Eastern Asia
1977-01-01,8.0,251,Geophysical,Earthquake,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,7.0,91,Meteorological,Storm,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,1.0,13,Biological,Epidemic,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,12.0,138,Biological,Epidemic,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,1.0,14,Hydrological,Flood,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,2.0,43,Hydrological,Flood,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,3.0,46,Hydrological,Flood,,0.158,IDN,ID,Indonesia,Asia,South-eastern Asia
1977-01-01,8.0,94,Hydrological,Flood,,0.152,IND,IN,India,Asia,Southern Asia
1977-01-01,11.0,133,Meteorological,Storm,,0.152,IND,IN,India,Asia,Southern Asia
1977-01-01,10.0,201,Meteorological,Storm,,0.152,IND,IN,India,Asia,Southern Asia
1977-01-01,1.0,12,Biological,Epidemic,,0.152,IND,IN,India,Asia,Southern Asia
1978-01-01,7.0,83,Hydrological,Flood,,0.105,AFG,AF,Afghanistan,Asia,Southern Asia
1978-01-01,1.0,4,Hydrological,Flood,,0.333,ARG,AR,Argentina,Americas,Latin America and the Caribbean
1978-01-01,4.0,49,Meteorological,Storm,,0.069,AUS,AU,Australia,Oceania,Australia and New Zealand
1978-01-01,6.0,72,Biological,Epidemic,,,BDI,BI,Burundi,Africa,Sub-Saharan Africa
1978-01-01,4.0,53,Climatological,Wildfire,,-0.011,BEN,BJ,Benin,Africa,Sub-Saharan Africa
1978-01-01,8.0,97,Hydrological,Flood,,-0.237,BGD,BD,Bangladesh,Asia,Southern Asia
1978-01-01,5.0,61,Biological,Epidemic,,-0.237,BGD,BD,Bangladesh,Asia,Southern Asia
1978-01-01,4.0,51,Meteorological,Storm,,-0.237,BGD,BD,Bangladesh,Asia,Southern Asia
1978-01-01,5.0,68,Meteorological,Storm,,-0.237,BGD,BD,Bangladesh,Asia,Southern Asia
1978-01-01,8.0,96,Biological,Epidemic,,0.027,BHR,BH,Bahrain,Asia,Western Asia
1978-01-01,2.0,30,Hydrological,Flood,,0.227,BOL,BO,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
1978-01-01,1.0,6,Hydrological,Flood,,0.049,BRA,BR,Brazil,Americas,Latin America and the Caribbean
1978-01-01,6.0,73,Hydrological,Flood,,0.315,CHL,CL,Chile,Americas,Latin America and the Caribbean
1978-01-01,2.0,34,Meteorological,Storm,,0.058,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1978-01-01,5.0,62,Hydrological,Flood,,,DFR,,,,
1978-01-01,2.0,29,Hydrological,Flood,,0.322,DJI,DJ,Djibouti,Africa,Sub-Saharan Africa
1978-01-01,6.0,77,Hydrological,Flood,,0.086,ESP,ES,Spain,Europe,Southern Europe
1978-01-01,8.0,98,Hydrological,Flood,,,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1978-01-01,2.0,32,Meteorological,Storm,,0.021,FJI,FJ,Fiji,Oceania,Melanesia
1978-01-01,1.0,10,Hydrological,Flood,,-0.228,FRA,FR,France,Europe,Western Europe
1978-01-01,6.0,81,Geophysical,Earthquake,,-0.565,GRC,GR,Greece,Europe,Southern Europe
1978-01-01,3.0,38,Biological,Epidemic,,0.142,IDN,ID,Indonesia,Asia,South-eastern Asia
1978-01-01,7.0,88,Biological,Epidemic,,0.142,IDN,ID,Indonesia,Asia,South-eastern Asia
1978-01-01,1.0,14,Hydrological,Flood,,0.142,IDN,ID,Indonesia,Asia,South-eastern Asia
1978-01-01,5.0,64,Hydrological,Flood,,0.142,IDN,ID,Indonesia,Asia,South-eastern Asia
1978-01-01,3.0,44,Meteorological,Storm,Tornado,-0.169,IND,IN,India,Asia,Southern Asia
1978-01-01,4.0,55,Meteorological,Storm,Tornado,-0.169,IND,IN,India,Asia,Southern Asia
1978-01-01,4.0,56,Meteorological,Storm,Tornado,-0.169,IND,IN,India,Asia,Southern Asia
1978-01-01,5.0,63,Meteorological,Extreme temperature ,,-0.169,IND,IN,India,Asia,Southern Asia
1978-01-01,1.0,12,Biological,Epidemic,,-0.169,IND,IN,India,Asia,Southern Asia
1978-01-01,6.0,74,Biological,Epidemic,,-0.169,IND,IN,India,Asia,Southern Asia
1970-01-01,5.0,32,Geophysical,Earthquake,,-0.038,PER,PE,Peru,Americas,Latin America and the Caribbean
1970-01-01,11.0,60,Geophysical,Earthquake,,0.164,PNG,PG,Papua New Guinea,Oceania,Melanesia
1970-01-01,7.0,34,Hydrological,Flood,,0.059,IND,IN,India,Asia,Southern Asia
1970-01-01,11.0,65,Meteorological,Storm,,0.059,IND,IN,India,Asia,Southern Asia
1970-01-01,9.0,105,Hydrological,Flood,,0.059,IND,IN,India,Asia,Southern Asia
1970-01-01,7.0,38,Geophysical,Earthquake,,0.971,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1970-01-01,1.0,14,Hydrological,Landslide,,0.971,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1970-01-01,12.0,71,Hydrological,Landslide,,0.212,ISR,IL,Israel,Asia,Western Asia
1970-01-01,10.0,55,Hydrological,Flood,,-0.155,ITA,IT,Italy,Europe,Southern Europe
1970-01-01,9.0,47,Meteorological,Storm,,-0.155,ITA,IT,Italy,Europe,Southern Europe
1970-01-01,7.0,36,Meteorological,Storm,,-0.497,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1970-01-01,9.0,48,Hydrological,Flood,,-0.497,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1970-01-01,1.0,1,Hydrological,Flood,,0.065,MAR,MA,Morocco,Africa,Northern Africa
1970-01-01,2.0,17,Meteorological,Storm,,0.268,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
1970-01-01,9.0,53,Hydrological,Flood,,-0.307,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1970-01-01,9.0,46,Hydrological,Flood,,-0.039,MMR,MM,Myanmar,Asia,South-eastern Asia
1970-01-01,8.0,41,Meteorological,Storm,,0.146,MTQ,MQ,Martinique,Americas,Latin America and the Caribbean
1970-01-01,12.0,70,Hydrological,Flood,,0.123,MYS,MY,Malaysia,Asia,South-eastern Asia
1970-01-01,1.0,3,Biological,Epidemic,,0.078,NER,NE,Niger,Africa,Sub-Saharan Africa
1970-01-01,9.0,52,Hydrological,Landslide,,0.077,NPL,NP,Nepal,Asia,Southern Asia
1970-01-01,8.0,40,Hydrological,Flood,,0.077,NPL,NP,Nepal,Asia,Southern Asia
1970-01-01,4.0,22,Hydrological,Flood,,0.083,PAN,PA,Panama,Americas,Latin America and the Caribbean
1970-01-01,,81,Hydrological,Flood,,0.083,PAN,PA,Panama,Americas,Latin America and the Caribbean
1970-01-01,12.0,68,Geophysical,Earthquake,,-0.038,PER,PE,Peru,Americas,Latin America and the Caribbean
1970-01-01,1.0,2,Hydrological,Flood,,-0.038,PER,PE,Peru,Americas,Latin America and the Caribbean
1970-01-01,4.0,4,Geophysical,Earthquake,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,8.0,43,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,10.0,56,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,11.0,64,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,9.0,76,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,9.0,77,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,9.0,78,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,9.0,79,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,11.0,80,Meteorological,Storm,,0.198,PHL,PH,Philippines,Asia,South-eastern Asia
1970-01-01,10.0,123,Hydrological,Flood,,0.067,PRI,PR,Puerto Rico,Americas,Latin America and the Caribbean
1970-01-01,5.0,29,Hydrological,Flood,,-0.055,ROU,RO,Romania,Europe,Eastern Europe
1970-01-01,3.0,19,Geophysical,Earthquake,,0.845,TUR,TR,Turkey,Asia,Western Asia
1970-01-01,5.0,30,Meteorological,Storm,Tornado,-0.029,USA,US,United States of America,Americas,Northern America
1970-01-01,8.0,39,Meteorological,Storm,,-0.029,USA,US,United States of America,Americas,Northern America
1970-01-01,9.0,45,Climatological,Wildfire,,-0.029,USA,US,United States of America,Americas,Northern America
1971-01-01,6.0,37,Hydrological,Flood,,-0.47,IND,IN,India,Asia,Southern Asia
1971-01-01,9.0,52,Hydrological,Flood,,-0.47,IND,IN,India,Asia,Southern Asia
1971-01-01,6.0,116,Hydrological,Flood,,-0.47,IND,IN,India,Asia,Southern Asia
1971-01-01,2.0,14,Geophysical,Earthquake,,-0.154,ITA,IT,Italy,Europe,Southern Europe
1971-01-01,8.0,47,Meteorological,Storm,,-0.334,JPN,JP,Japan,Asia,Eastern Asia
1971-01-01,1.0,9004,Climatological,Drought,,-0.231,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1971-01-01,7.0,43,Meteorological,Storm,,-0.198,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1971-01-01,7.0,128,Meteorological,Storm,,-0.198,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1971-01-01,8.0,48,Hydrological,Flood,,-0.399,LAO,LA,Lao People's Democratic Republic,Asia,South-eastern Asia
1971-01-01,1.0,9005,Climatological,Drought,,-0.799,MAR,MA,Morocco,Africa,Northern Africa
1971-01-01,6.0,38,Meteorological,Storm,,-0.075,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1971-01-01,1.0,11,Hydrological,Flood,,-0.063,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1971-01-01,2.0,13,Geophysical,Volcanic activity,,-0.238,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1971-01-01,9.0,51,Meteorological,Storm,,-0.238,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1971-01-01,3.0,20,Hydrological,Landslide,,-0.476,PER,PE,Peru,Americas,Latin America and the Caribbean
1971-01-01,2.0,12,Hydrological,Flood,,-0.476,PER,PE,Peru,Americas,Latin America and the Caribbean
1971-01-01,4.0,26,Meteorological,Storm,,-0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1971-01-01,5.0,36,Meteorological,Storm,,-0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1971-01-01,10.0,54,Meteorological,Storm,,-0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1971-01-01,10.0,55,Meteorological,Storm,,-0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1971-01-01,3.0,22,Hydrological,Landslide,,-0.041,PNG,PG,Papua New Guinea,Oceania,Melanesia
1971-01-01,1.0,7,Hydrological,Flood,,-0.373,PRY,PY,Paraguay,Americas,Latin America and the Caribbean
1971-01-01,,8,Geophysical,Volcanic activity,,-0.13,SLB,SB,Solomon Islands,Oceania,Melanesia
1971-01-01,5.0,28,Biological,Epidemic,,-0.235,TCD,TD,Chad,Africa,Sub-Saharan Africa
1971-01-01,1.0,9006,Climatological,Drought,,-0.151,TGO,TG,Togo,Africa,Sub-Saharan Africa
1971-01-01,5.0,30,Geophysical,Earthquake,,0.032,TUR,TR,Turkey,Asia,Western Asia
1971-01-01,5.0,34,Geophysical,Earthquake,,0.032,TUR,TR,Turkey,Asia,Western Asia
1971-01-01,2.0,16,Geophysical,Earthquake,,-0.415,USA,US,United States of America,Americas,Northern America
1972-01-01,,9116,Climatological,Drought,,0.04,IND,IN,India,Asia,Southern Asia
1972-01-01,10.0,58,Meteorological,Storm,,0.04,IND,IN,India,Asia,Southern Asia
1972-01-01,2.0,21,Meteorological,Storm,Winter storm/Blizzard,-0.946,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1972-01-01,4.0,27,Geophysical,Earthquake,,-0.946,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1972-01-01,2.0,84,Geophysical,Earthquake,,-0.139,ITA,IT,Italy,Europe,Southern Europe
1972-01-01,7.0,43,Hydrological,Landslide,,0.23,JPN,JP,Japan,Asia,Eastern Asia
1972-01-01,9.0,53,Meteorological,Storm,,0.23,JPN,JP,Japan,Asia,Eastern Asia
1972-01-01,7.0,147,Hydrological,Flood,,0.23,JPN,JP,Japan,Asia,Eastern Asia
1972-01-01,10.0,56,Meteorological,Storm,,-0.293,KIR,KI,Kiribati,Oceania,Micronesia
1972-01-01,8.0,49,Hydrological,Flood,,-0.083,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1972-01-01,9.0,52,Hydrological,Flood,,-0.083,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1972-01-01,2.0,22,Meteorological,Storm,,-0.022,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
1972-01-01,5.0,31,Hydrological,Flood,,0.296,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1972-01-01,2.0,23,Meteorological,Storm,,0.114,MUS,MU,Mauritius,Africa,Sub-Saharan Africa
1972-01-01,6.0,36,Meteorological,Storm,,-0.16,NCL,NC,New Caledonia,Oceania,Melanesia
1972-01-01,12.0,67,Geophysical,Earthquake,,0.193,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1972-01-01,11.0,141,Meteorological,Storm,,-0.113,NLD,NL,Netherlands,Europe,Western Europe
1972-01-01,8.0,47,Hydrological,Landslide,,0.039,NPL,NP,Nepal,Asia,Southern Asia
1972-01-01,,9075,Climatological,Drought,,0.039,NPL,NP,Nepal,Asia,Southern Asia
1972-01-01,9.0,132,Geophysical,Earthquake,,-0.456,PAK,PK,Pakistan,Asia,Southern Asia
1972-01-01,6.0,39,Hydrological,Flood,,0.115,PAN,PA,Panama,Americas,Latin America and the Caribbean
1972-01-01,3.0,24,Geophysical,Earthquake,,0.335,PER,PE,Peru,Americas,Latin America and the Caribbean
1972-01-01,1.0,15,Meteorological,Storm,,0.025,PHL,PH,Philippines,Asia,South-eastern Asia
1972-01-01,6.0,40,Meteorological,Storm,,0.025,PHL,PH,Philippines,Asia,South-eastern Asia
1972-01-01,12.0,64,Meteorological,Storm,,0.025,PHL,PH,Philippines,Asia,South-eastern Asia
1972-01-01,7.0,42,Hydrological,Flood,,0.025,PHL,PH,Philippines,Asia,South-eastern Asia
1972-01-01,5.0,30,Meteorological,Storm,,-0.388,PNG,PG,Papua New Guinea,Oceania,Melanesia
1972-01-01,2.0,20,Meteorological,Storm,Winter storm/Blizzard,-0.738,TUR,TR,Turkey,Asia,Western Asia
1972-01-01,10.0,57,Meteorological,Storm,,-0.147,TUV,TV,Tuvalu,Oceania,Polynesia
1972-01-01,,11,Hydrological,Landslide,,-0.251,USA,US,United States of America,Americas,Northern America
1972-01-01,6.0,35,Meteorological,Storm,,-0.251,USA,US,United States of America,Americas,Northern America
1972-01-01,6.0,136,Meteorological,Storm,,-0.251,USA,US,United States of America,Americas,Northern America
1972-01-01,7.0,45,Meteorological,Extreme temperature ,,-0.251,USA,US,United States of America,Americas,Northern America
1973-01-01,12.0,9005,Climatological,Drought,,0.52,SOM,SO,Somalia,Africa,Sub-Saharan Africa
1973-01-01,1.0,12,Geophysical,Volcanic activity,,-0.068,ISL,IS,Iceland,Europe,Northern Europe
1973-01-01,1.0,1,Meteorological,Storm,,0.033,ITA,IT,Italy,Europe,Southern Europe
1973-01-01,7.0,32,Meteorological,Storm,,0.033,ITA,IT,Italy,Europe,Southern Europe
1973-01-01,10.0,41,Meteorological,Storm,,0.033,ITA,IT,Italy,Europe,Southern Europe
1973-01-01,10.0,45,Meteorological,Storm,,0.386,JAM,JM,Jamaica,Americas,Latin America and the Caribbean
1973-01-01,11.0,135,Meteorological,Storm,,0.331,JPN,JP,Japan,Asia,Eastern Asia
1973-01-01,1.0,14,Geophysical,Earthquake,,-0.176,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1973-01-01,8.0,35,Geophysical,Earthquake,,-0.176,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1973-01-01,7.0,31,Hydrological,Flood,,-0.176,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1973-01-01,8.0,34,Hydrological,Flood,,-0.176,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1973-01-01,8.0,33,Hydrological,Flood,,0.126,PAK,PK,Pakistan,Asia,Southern Asia
1973-01-01,11.0,48,Hydrological,Flood,,0.205,PAN,PA,Panama,Americas,Latin America and the Caribbean
1973-01-01,4.0,25,Hydrological,Landslide,,0.142,PER,PE,Peru,Americas,Latin America and the Caribbean
1973-01-01,3.0,17,Geophysical,Earthquake,,0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1973-01-01,10.0,42,Meteorological,Storm,,0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1973-01-01,10.0,44,Meteorological,Storm,,0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1973-01-01,11.0,49,Meteorological,Storm,,0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1973-01-01,9.0,83,Hydrological,Flood,,0.317,PHL,PH,Philippines,Asia,South-eastern Asia
1973-01-01,1.0,11,Meteorological,Storm,,-0.075,PRT,PT,Portugal,Europe,Southern Europe
1973-01-01,4.0,80,Meteorological,Storm,,0.435,TON,TO,Tonga,Oceania,Polynesia
1973-01-01,3.0,18,Hydrological,Flood,,-0.135,TUN,TN,Tunisia,Africa,Northern Africa
1973-01-01,12.0,50,Hydrological,Flood,,-0.135,TUN,TN,Tunisia,Africa,Northern Africa
1973-01-01,8.0,36,Meteorological,Extreme temperature ,,-0.015,USA,US,United States of America,Americas,Northern America
1974-01-01,5.0,26,Geophysical,Earthquake,,-0.483,JPN,JP,Japan,Asia,Eastern Asia
1974-01-01,12.0,63,Geophysical,Earthquake,,-0.163,PAK,PK,Pakistan,Asia,Southern Asia
1974-01-01,10.0,50,Geophysical,Earthquake,,-0.277,PER,PE,Peru,Americas,Latin America and the Caribbean
1974-01-01,6.0,128,Hydrological,Flood,,0.012,IND,IN,India,Asia,Southern Asia
1974-01-01,7.0,129,Hydrological,Flood,,0.012,IND,IN,India,Asia,Southern Asia
1974-01-01,12.0,60,Hydrological,Landslide,,0.552,ISL,IS,Iceland,Europe,Northern Europe
1974-01-01,4.0,21,Hydrological,Landslide,,-0.483,JPN,JP,Japan,Asia,Eastern Asia
1974-01-01,7.0,35,Meteorological,Storm,,-0.483,JPN,JP,Japan,Asia,Eastern Asia
1974-01-01,5.0,162,Meteorological,Storm,,-0.483,JPN,JP,Japan,Asia,Eastern Asia
1974-01-01,7.0,37,Meteorological,Storm,,-0.483,JPN,JP,Japan,Asia,Eastern Asia
1974-01-01,7.0,158,Hydrological,Landslide,,-0.249,LKA,LK,Sri Lanka,Asia,Southern Asia
1974-01-01,4.0,18,Biological,Epidemic,,-0.12,LSO,LS,Lesotho,Africa,Sub-Saharan Africa
1974-01-01,6.0,30,Meteorological,Storm,,-0.094,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1974-01-01,7.0,40,Hydrological,Flood,,-0.267,MMR,MM,Myanmar,Asia,South-eastern Asia
1974-01-01,8.0,41,Hydrological,Flood,,0.055,NER,NE,Niger,Africa,Sub-Saharan Africa
1974-01-01,4.0,22,Hydrological,Landslide,,-0.277,PER,PE,Peru,Americas,Latin America and the Caribbean
1974-01-01,6.0,29,Meteorological,Storm,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,7.0,38,Meteorological,Storm,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,10.0,51,Meteorological,Storm,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,10.0,52,Meteorological,Storm,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,10.0,54,Meteorological,Storm,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,11.0,56,Meteorological,Storm,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,11.0,58,Meteorological,Storm,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,8.0,39,Hydrological,Flood,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,2.0,79,Hydrological,Flood,,-0.048,PHL,PH,Philippines,Asia,South-eastern Asia
1974-01-01,6.0,28,Hydrological,Flood,,-0.038,RWA,RW,Rwanda,Africa,Sub-Saharan Africa
1974-01-01,7.0,36,Hydrological,Landslide,,,SUN,,,,
1974-01-01,3.0,14,Hydrological,Flood,,-0.179,SYR,SY,Syrian Arab Republic,Asia,Western Asia
1974-01-01,8.0,44,Meteorological,Storm,,-0.358,TTO,TT,Trinidad and Tobago,Americas,Latin America and the Caribbean
1974-01-01,11.0,57,Hydrological,Flood,,-0.34,TUR,TR,Turkey,Asia,Western Asia
1974-01-01,5.0,23,Hydrological,Flood,,-0.12,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
1974-01-01,4.0,19,Meteorological,Storm,Tornado,0.079,USA,US,United States of America,Americas,Northern America
1975-01-01,7.0,37,Hydrological,Flood,,-0.324,IND,IN,India,Asia,Southern Asia
1975-01-01,8.0,45,Meteorological,Storm,,-0.324,IND,IN,India,Asia,Southern Asia
1975-01-01,9.0,52,Meteorological,Storm,,-0.324,IND,IN,India,Asia,Southern Asia
1975-01-01,10.0,56,Meteorological,Storm,,-0.324,IND,IN,India,Asia,Southern Asia
1975-01-01,4.0,30,Meteorological,Storm,,-0.227,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1975-01-01,4.0,25,Hydrological,Landslide,,0.061,ITA,IT,Italy,Europe,Southern Europe
1975-01-01,8.0,140,Hydrological,Landslide,,0.044,JPN,JP,Japan,Asia,Eastern Asia
1975-01-01,8.0,49,Meteorological,Storm,,0.044,JPN,JP,Japan,Asia,Eastern Asia
1975-01-01,,8,Hydrological,Flood,,-0.086,KEN,KE,Kenya,Africa,Sub-Saharan Africa
